algorithm,hardware_size,logical_qubits,dag_seed,dag_variant,policy,ff_chain_depth,ff_chain_depth_raw,ff_chain_depth_shifted,cycle,issued,ready_queue_size,waiting_ff_queue_size,in_flight_meas,in_flight_ff,total_done,total_nodes,total_cycles
QFT,6,36,0,shifted,asap,17,177,17,803,1,0,2187,1,8,3204,6372,1600
QFT,6,36,0,shifted,asap,17,177,17,804,1,0,2184,1,8,3208,6372,1600
QFT,6,36,0,shifted,asap,17,177,17,805,0,0,2181,0,8,3212,6372,1600
QFT,6,36,0,shifted,asap,17,177,17,806,0,0,2177,0,8,3216,6372,1600
QFT,6,36,0,shifted,asap,17,177,17,807,1,0,2173,1,8,3220,6372,1600
QFT,6,36,0,shifted,asap,17,177,17,808,1,0,2170,1,8,3224,6372,1600
QFT,6,36,0,shifted,asap,17,177,17,809,1,0,2167,1,8,3228,6372,1600
QFT,6,36,0,shifted,asap,17,177,17,810,1,0,2164,1,8,3232,6372,1600
QFT,6,36,0,shifted,asap,17,177,17,811,0,0,2161,0,8,3236,6372,1600
QFT,6,36,0,shifted,asap,17,177,17,812,0,0,2157,0,8,3240,6372,1600
QFT,6,36,0,shifted,asap,17,177,17,813,1,0,2153,1,8,3244,6372,1600
QFT,6,36,0,shifted,asap,17,177,17,814,1,0,2150,1,8,3248,6372,1600
QFT,6,36,0,shifted,asap,17,177,17,815,1,0,2147,1,8,3252,6372,1600
QFT,6,36,0,shifted,asap,17,177,17,816,1,0,2144,1,8,3256,6372,1600
QFT,6,36,0,shifted,asap,17,177,17,817,0,0,2141,0,8,3260,6372,1600
QFT,6,36,0,shifted,asap,17,177,17,818,0,0,2137,0,8,3264,6372,1600
QFT,6,36,0,shifted,asap,17,177,17,819,1,0,2133,1,8,3268,6372,1600
QFT,6,36,0,shifted,asap,17,177,17,820,1,0,2130,1,8,3272,6372,1600
QFT,6,36,0,shifted,asap,17,177,17,821,1,0,2127,1,8,3276,6372,1600
QFT,6,36,0,shifted,asap,17,177,17,822,1,0,2124,1,8,3280,6372,1600
QFT,6,36,0,shifted,asap,17,177,17,823,0,0,2121,0,8,3284,6372,1600
QFT,6,36,0,shifted,asap,17,177,17,824,0,0,2117,0,8,3288,6372,1600
QFT,6,36,0,shifted,asap,17,177,17,825,0,0,2113,0,8,3292,6372,1600
QFT,6,36,0,shifted,asap,17,177,17,826,0,0,2109,0,8,3296,6372,1600
QFT,6,36,0,shifted,asap,17,177,17,827,0,0,2105,0,8,3300,6372,1600
QFT,6,36,0,shifted,asap,17,177,17,828,0,0,2101,0,8,3304,6372,1600
QFT,6,36,0,shifted,asap,17,177,17,829,0,0,2097,0,8,3308,6372,1600
QFT,6,36,0,shifted,asap,17,177,17,830,0,0,2093,0,8,3312,6372,1600
QFT,6,36,0,shifted,asap,17,177,17,831,0,0,2089,0,8,3316,6372,1600
QFT,6,36,0,shifted,asap,17,177,17,832,0,0,2085,0,8,3320,6372,1600
QFT,6,36,0,shifted,asap,17,177,17,833,0,0,2081,0,8,3324,6372,1600
QFT,6,36,0,shifted,asap,17,177,17,834,0,0,2077,0,8,3328,6372,1600
QFT,6,36,0,shifted,asap,17,177,17,835,0,0,2073,0,8,3332,6372,1600
QFT,6,36,0,shifted,asap,17,177,17,836,0,0,2069,0,8,3336,6372,1600
QFT,6,36,0,shifted,asap,17,177,17,837,0,0,2065,0,8,3340,6372,1600
QFT,6,36,0,shifted,asap,17,177,17,838,0,0,2061,0,8,3344,6372,1600
QFT,6,36,0,shifted,asap,17,177,17,839,0,0,2057,0,8,3348,6372,1600
QFT,6,36,0,shifted,asap,17,177,17,840,1,0,2053,1,8,3352,6372,1600
QFT,6,36,0,shifted,asap,17,177,17,841,1,0,2050,1,8,3356,6372,1600
QFT,6,36,0,shifted,asap,17,177,17,842,1,0,2047,1,8,3360,6372,1600
QFT,6,36,0,shifted,asap,17,177,17,843,1,0,2044,1,8,3364,6372,1600
QFT,6,36,0,shifted,asap,17,177,17,844,1,0,2041,1,8,3368,6372,1600
QFT,6,36,0,shifted,asap,17,177,17,845,1,0,2038,1,8,3372,6372,1600
QFT,6,36,0,shifted,asap,17,177,17,846,1,0,2035,1,8,3376,6372,1600
QFT,6,36,0,shifted,asap,17,177,17,847,2,0,2032,2,8,3380,6372,1600
QFT,6,36,0,shifted,asap,17,177,17,848,1,0,2030,1,8,3384,6372,1600
QFT,6,36,0,shifted,asap,17,177,17,849,1,0,2027,1,8,3388,6372,1600
QFT,6,36,0,shifted,asap,17,177,17,850,1,0,2024,1,8,3392,6372,1600
QFT,6,36,0,shifted,asap,17,177,17,851,1,0,2021,1,8,3396,6372,1600
QFT,6,36,0,shifted,asap,17,177,17,852,1,0,2018,1,8,3400,6372,1600
QFT,6,36,0,shifted,asap,17,177,17,853,0,0,2015,0,8,3404,6372,1600
QFT,6,36,0,shifted,asap,17,177,17,854,0,0,2011,0,8,3408,6372,1600
QFT,6,36,0,shifted,asap,17,177,17,855,1,0,2007,1,8,3412,6372,1600
QFT,6,36,0,shifted,asap,17,177,17,856,1,0,2004,1,8,3416,6372,1600
QFT,6,36,0,shifted,asap,17,177,17,857,1,0,2001,1,8,3420,6372,1600
QFT,6,36,0,shifted,asap,17,177,17,858,1,0,1998,1,8,3424,6372,1600
QFT,6,36,0,shifted,asap,17,177,17,859,1,0,1995,1,8,3428,6372,1600
QFT,6,36,0,shifted,asap,17,177,17,860,2,0,1992,2,8,3432,6372,1600
QFT,6,36,0,shifted,asap,17,177,17,861,1,0,1990,1,8,3436,6372,1600
QFT,6,36,0,shifted,asap,17,177,17,862,0,0,1987,0,8,3440,6372,1600
QFT,6,36,0,shifted,asap,17,177,17,863,0,0,1983,0,8,3444,6372,1600
QFT,6,36,0,shifted,asap,17,177,17,864,1,0,1979,1,8,3448,6372,1600
QFT,6,36,0,shifted,asap,17,177,17,865,1,0,1976,1,8,3452,6372,1600
QFT,6,36,0,shifted,asap,17,177,17,866,1,0,1973,1,8,3456,6372,1600
QFT,6,36,0,shifted,asap,17,177,17,867,1,0,1970,1,8,3460,6372,1600
QFT,6,36,0,shifted,asap,17,177,17,868,1,0,1967,1,8,3464,6372,1600
QFT,6,36,0,shifted,asap,17,177,17,869,1,0,1964,1,8,3468,6372,1600
QFT,6,36,0,shifted,asap,17,177,17,870,1,0,1961,1,8,3472,6372,1600
QFT,6,36,0,shifted,asap,17,177,17,871,1,0,1958,1,8,3476,6372,1600
QFT,6,36,0,shifted,asap,17,177,17,872,0,0,1955,0,8,3480,6372,1600
QFT,6,36,0,shifted,asap,17,177,17,873,0,0,1951,0,8,3484,6372,1600
QFT,6,36,0,shifted,asap,17,177,17,874,1,0,1947,1,8,3488,6372,1600
QFT,6,36,0,shifted,asap,17,177,17,875,1,0,1944,1,8,3492,6372,1600
QFT,6,36,0,shifted,asap,17,177,17,876,1,0,1941,1,8,3496,6372,1600
QFT,6,36,0,shifted,asap,17,177,17,877,2,0,1938,2,8,3500,6372,1600
QFT,6,36,0,shifted,asap,17,177,17,878,1,0,1936,1,8,3504,6372,1600
QFT,6,36,0,shifted,asap,17,177,17,879,1,0,1933,1,8,3508,6372,1600
QFT,6,36,0,shifted,asap,17,177,17,880,1,0,1930,1,8,3512,6372,1600
QFT,6,36,0,shifted,asap,17,177,17,881,1,0,1927,1,8,3516,6372,1600
QFT,6,36,0,shifted,asap,17,177,17,882,1,0,1924,1,8,3520,6372,1600
QFT,6,36,0,shifted,asap,17,177,17,883,1,0,1921,1,8,3524,6372,1600
QFT,6,36,0,shifted,asap,17,177,17,884,2,0,1918,2,8,3528,6372,1600
QFT,6,36,0,shifted,asap,17,177,17,885,1,0,1916,1,8,3532,6372,1600
QFT,6,36,0,shifted,asap,17,177,17,886,0,0,1913,0,8,3536,6372,1600
QFT,6,36,0,shifted,asap,17,177,17,887,0,0,1909,0,8,3540,6372,1600
QFT,6,36,0,shifted,asap,17,177,17,888,0,0,1905,0,8,3544,6372,1600
QFT,6,36,0,shifted,asap,17,177,17,889,0,0,1901,0,8,3548,6372,1600
QFT,6,36,0,shifted,asap,17,177,17,890,0,0,1897,0,8,3552,6372,1600
QFT,6,36,0,shifted,asap,17,177,17,891,1,0,1893,1,8,3556,6372,1600
QFT,6,36,0,shifted,asap,17,177,17,892,1,0,1890,1,8,3560,6372,1600
QFT,6,36,0,shifted,asap,17,177,17,893,1,0,1887,1,8,3564,6372,1600
QFT,6,36,0,shifted,asap,17,177,17,894,1,0,1884,1,8,3568,6372,1600
QFT,6,36,0,shifted,asap,17,177,17,895,0,0,1881,0,8,3572,6372,1600
QFT,6,36,0,shifted,asap,17,177,17,896,0,0,1877,0,8,3576,6372,1600
QFT,6,36,0,shifted,asap,17,177,17,897,1,0,1873,1,8,3580,6372,1600
QFT,6,36,0,shifted,asap,17,177,17,898,1,0,1870,1,8,3584,6372,1600
QFT,6,36,0,shifted,asap,17,177,17,899,0,0,1867,0,8,3588,6372,1600
QFT,6,36,0,shifted,asap,17,177,17,900,0,0,1863,0,8,3592,6372,1600
QFT,6,36,0,shifted,asap,17,177,17,901,0,0,1859,0,8,3596,6372,1600
QFT,6,36,0,shifted,asap,17,177,17,902,0,0,1855,0,8,3600,6372,1600
QFT,6,36,0,shifted,asap,17,177,17,903,0,0,1851,0,8,3604,6372,1600
QFT,6,36,0,shifted,asap,17,177,17,904,0,0,1847,0,8,3608,6372,1600
QFT,6,36,0,shifted,asap,17,177,17,905,0,0,1843,0,8,3612,6372,1600
QFT,6,36,0,shifted,asap,17,177,17,906,0,0,1839,0,8,3616,6372,1600
QFT,6,36,0,shifted,asap,17,177,17,907,0,0,1835,0,8,3620,6372,1600
QFT,6,36,0,shifted,asap,17,177,17,908,0,0,1831,0,8,3624,6372,1600
QFT,6,36,0,shifted,asap,17,177,17,909,0,0,1827,0,8,3628,6372,1600
QFT,6,36,0,shifted,asap,17,177,17,910,1,0,1823,1,8,3632,6372,1600
QFT,6,36,0,shifted,asap,17,177,17,911,1,0,1820,1,8,3636,6372,1600
QFT,6,36,0,shifted,asap,17,177,17,912,1,0,1817,1,8,3640,6372,1600
QFT,6,36,0,shifted,asap,17,177,17,913,2,0,1814,2,8,3644,6372,1600
QFT,6,36,0,shifted,asap,17,177,17,914,1,0,1812,1,8,3648,6372,1600
QFT,6,36,0,shifted,asap,17,177,17,915,1,0,1809,1,8,3652,6372,1600
QFT,6,36,0,shifted,asap,17,177,17,916,1,0,1806,1,8,3656,6372,1600
QFT,6,36,0,shifted,asap,17,177,17,917,1,0,1803,1,8,3660,6372,1600
QFT,6,36,0,shifted,asap,17,177,17,918,1,0,1800,1,8,3664,6372,1600
QFT,6,36,0,shifted,asap,17,177,17,919,1,0,1797,1,8,3668,6372,1600
QFT,6,36,0,shifted,asap,17,177,17,920,2,0,1794,2,8,3672,6372,1600
QFT,6,36,0,shifted,asap,17,177,17,921,1,0,1792,1,8,3676,6372,1600
QFT,6,36,0,shifted,asap,17,177,17,922,1,0,1789,1,8,3680,6372,1600
QFT,6,36,0,shifted,asap,17,177,17,923,1,0,1786,1,8,3684,6372,1600
QFT,6,36,0,shifted,asap,17,177,17,924,0,0,1783,0,8,3688,6372,1600
QFT,6,36,0,shifted,asap,17,177,17,925,0,0,1779,0,8,3692,6372,1600
QFT,6,36,0,shifted,asap,17,177,17,926,0,0,1775,0,8,3696,6372,1600
QFT,6,36,0,shifted,asap,17,177,17,927,0,0,1771,0,8,3700,6372,1600
QFT,6,36,0,shifted,asap,17,177,17,928,0,0,1767,0,8,3704,6372,1600
QFT,6,36,0,shifted,asap,17,177,17,929,1,0,1763,1,8,3708,6372,1600
QFT,6,36,0,shifted,asap,17,177,17,930,1,0,1760,1,8,3712,6372,1600
QFT,6,36,0,shifted,asap,17,177,17,931,1,0,1757,1,8,3716,6372,1600
QFT,6,36,0,shifted,asap,17,177,17,932,1,0,1754,1,8,3720,6372,1600
QFT,6,36,0,shifted,asap,17,177,17,933,0,0,1751,0,8,3724,6372,1600
QFT,6,36,0,shifted,asap,17,177,17,934,0,0,1747,0,8,3728,6372,1600
QFT,6,36,0,shifted,asap,17,177,17,935,0,0,1743,0,8,3732,6372,1600
QFT,6,36,0,shifted,asap,17,177,17,936,0,0,1739,0,8,3736,6372,1600
QFT,6,36,0,shifted,asap,17,177,17,937,0,0,1735,0,8,3740,6372,1600
QFT,6,36,0,shifted,asap,17,177,17,938,0,0,1731,0,8,3744,6372,1600
QFT,6,36,0,shifted,asap,17,177,17,939,0,0,1727,0,8,3748,6372,1600
QFT,6,36,0,shifted,asap,17,177,17,940,0,0,1723,0,8,3752,6372,1600
QFT,6,36,0,shifted,asap,17,177,17,941,0,0,1719,0,8,3756,6372,1600
QFT,6,36,0,shifted,asap,17,177,17,942,0,0,1715,0,8,3760,6372,1600
QFT,6,36,0,shifted,asap,17,177,17,943,0,0,1711,0,8,3764,6372,1600
QFT,6,36,0,shifted,asap,17,177,17,944,0,0,1707,0,8,3768,6372,1600
QFT,6,36,0,shifted,asap,17,177,17,945,0,0,1703,0,8,3772,6372,1600
QFT,6,36,0,shifted,asap,17,177,17,946,0,0,1699,0,8,3776,6372,1600
QFT,6,36,0,shifted,asap,17,177,17,947,0,0,1695,0,8,3780,6372,1600
QFT,6,36,0,shifted,asap,17,177,17,948,0,0,1691,0,8,3784,6372,1600
QFT,6,36,0,shifted,asap,17,177,17,949,0,0,1687,0,8,3788,6372,1600
QFT,6,36,0,shifted,asap,17,177,17,950,0,0,1683,0,8,3792,6372,1600
QFT,6,36,0,shifted,asap,17,177,17,951,0,0,1679,0,8,3796,6372,1600
QFT,6,36,0,shifted,asap,17,177,17,952,0,0,1675,0,8,3800,6372,1600
QFT,6,36,0,shifted,asap,17,177,17,953,0,0,1671,0,8,3804,6372,1600
QFT,6,36,0,shifted,asap,17,177,17,954,0,0,1667,0,8,3808,6372,1600
QFT,6,36,0,shifted,asap,17,177,17,955,0,0,1663,0,8,3812,6372,1600
QFT,6,36,0,shifted,asap,17,177,17,956,0,0,1659,0,8,3816,6372,1600
QFT,6,36,0,shifted,asap,17,177,17,957,0,0,1655,0,8,3820,6372,1600
QFT,6,36,0,shifted,asap,17,177,17,958,0,0,1651,0,8,3824,6372,1600
QFT,6,36,0,shifted,asap,17,177,17,959,0,0,1647,0,8,3828,6372,1600
QFT,6,36,0,shifted,asap,17,177,17,960,0,0,1643,0,8,3832,6372,1600
QFT,6,36,0,shifted,asap,17,177,17,961,1,0,1639,1,8,3836,6372,1600
QFT,6,36,0,shifted,asap,17,177,17,962,1,0,1636,1,8,3840,6372,1600
QFT,6,36,0,shifted,asap,17,177,17,963,1,0,1633,1,8,3844,6372,1600
QFT,6,36,0,shifted,asap,17,177,17,964,1,0,1630,1,8,3848,6372,1600
QFT,6,36,0,shifted,asap,17,177,17,965,0,0,1627,0,8,3852,6372,1600
QFT,6,36,0,shifted,asap,17,177,17,966,0,0,1623,0,8,3856,6372,1600
QFT,6,36,0,shifted,asap,17,177,17,967,0,0,1619,0,8,3860,6372,1600
QFT,6,36,0,shifted,asap,17,177,17,968,0,0,1615,0,8,3864,6372,1600
QFT,6,36,0,shifted,asap,17,177,17,969,1,0,1611,1,8,3868,6372,1600
QFT,6,36,0,shifted,asap,17,177,17,970,1,0,1608,1,8,3872,6372,1600
QFT,6,36,0,shifted,asap,17,177,17,971,0,0,1605,0,8,3876,6372,1600
QFT,6,36,0,shifted,asap,17,177,17,972,0,0,1601,0,8,3880,6372,1600
QFT,6,36,0,shifted,asap,17,177,17,973,1,0,1597,1,8,3884,6372,1600
QFT,6,36,0,shifted,asap,17,177,17,974,1,0,1594,1,8,3888,6372,1600
QFT,6,36,0,shifted,asap,17,177,17,975,1,0,1591,1,8,3892,6372,1600
QFT,6,36,0,shifted,asap,17,177,17,976,1,0,1588,1,8,3896,6372,1600
QFT,6,36,0,shifted,asap,17,177,17,977,0,0,1585,0,8,3900,6372,1600
QFT,6,36,0,shifted,asap,17,177,17,978,0,0,1581,0,8,3904,6372,1600
QFT,6,36,0,shifted,asap,17,177,17,979,1,0,1577,1,8,3908,6372,1600
QFT,6,36,0,shifted,asap,17,177,17,980,1,0,1574,1,8,3912,6372,1600
QFT,6,36,0,shifted,asap,17,177,17,981,1,0,1571,1,8,3916,6372,1600
QFT,6,36,0,shifted,asap,17,177,17,982,1,0,1568,1,8,3920,6372,1600
QFT,6,36,0,shifted,asap,17,177,17,983,0,0,1565,0,8,3924,6372,1600
QFT,6,36,0,shifted,asap,17,177,17,984,0,0,1561,0,8,3928,6372,1600
QFT,6,36,0,shifted,asap,17,177,17,985,1,0,1557,1,8,3932,6372,1600
QFT,6,36,0,shifted,asap,17,177,17,986,1,0,1554,1,8,3936,6372,1600
QFT,6,36,0,shifted,asap,17,177,17,987,0,0,1551,0,8,3940,6372,1600
QFT,6,36,0,shifted,asap,17,177,17,988,0,0,1547,0,8,3944,6372,1600
QFT,6,36,0,shifted,asap,17,177,17,989,0,0,1543,0,8,3948,6372,1600
QFT,6,36,0,shifted,asap,17,177,17,990,0,0,1539,0,8,3952,6372,1600
QFT,6,36,0,shifted,asap,17,177,17,991,0,0,1535,0,8,3956,6372,1600
QFT,6,36,0,shifted,asap,17,177,17,992,1,0,1531,1,8,3960,6372,1600
QFT,6,36,0,shifted,asap,17,177,17,993,1,0,1528,1,8,3964,6372,1600
QFT,6,36,0,shifted,asap,17,177,17,994,1,0,1525,1,8,3968,6372,1600
QFT,6,36,0,shifted,asap,17,177,17,995,2,0,1522,2,8,3972,6372,1600
QFT,6,36,0,shifted,asap,17,177,17,996,1,0,1520,1,8,3976,6372,1600
QFT,6,36,0,shifted,asap,17,177,17,997,0,0,1517,0,8,3980,6372,1600
QFT,6,36,0,shifted,asap,17,177,17,998,0,0,1513,0,8,3984,6372,1600
QFT,6,36,0,shifted,asap,17,177,17,999,0,0,1509,0,8,3988,6372,1600
QFT,6,36,0,shifted,asap,17,177,17,1000,0,0,1505,0,8,3992,6372,1600
QFT,6,36,0,shifted,asap,17,177,17,1001,0,0,1501,0,8,3996,6372,1600
QFT,6,36,0,shifted,asap,17,177,17,1002,0,0,1497,0,8,4000,6372,1600
QFT,6,36,0,shifted,asap,17,177,17,1003,0,0,1493,0,8,4004,6372,1600
QFT,6,36,0,shifted,asap,17,177,17,1004,0,0,1489,0,8,4008,6372,1600
QFT,6,36,0,shifted,asap,17,177,17,1005,1,0,1485,1,8,4012,6372,1600
QFT,6,36,0,shifted,asap,17,177,17,1006,1,0,1482,1,8,4016,6372,1600
QFT,6,36,0,shifted,asap,17,177,17,1007,1,0,1479,1,8,4020,6372,1600
QFT,6,36,0,shifted,asap,17,177,17,1008,1,0,1476,1,8,4024,6372,1600
QFT,6,36,0,shifted,asap,17,177,17,1009,1,0,1473,1,8,4028,6372,1600
QFT,6,36,0,shifted,asap,17,177,17,1010,1,0,1470,1,8,4032,6372,1600
QFT,6,36,0,shifted,asap,17,177,17,1011,1,0,1467,1,8,4036,6372,1600
QFT,6,36,0,shifted,asap,17,177,17,1012,2,0,1464,2,8,4040,6372,1600
QFT,6,36,0,shifted,asap,17,177,17,1013,1,0,1462,1,8,4044,6372,1600
QFT,6,36,0,shifted,asap,17,177,17,1014,1,0,1459,1,8,4048,6372,1600
QFT,6,36,0,shifted,asap,17,177,17,1015,1,0,1456,1,8,4052,6372,1600
QFT,6,36,0,shifted,asap,17,177,17,1016,1,0,1453,1,8,4056,6372,1600
QFT,6,36,0,shifted,asap,17,177,17,1017,1,0,1450,1,8,4060,6372,1600
QFT,6,36,0,shifted,asap,17,177,17,1018,0,0,1447,0,8,4064,6372,1600
QFT,6,36,0,shifted,asap,17,177,17,1019,0,0,1443,0,8,4068,6372,1600
QFT,6,36,0,shifted,asap,17,177,17,1020,1,0,1439,1,8,4072,6372,1600
QFT,6,36,0,shifted,asap,17,177,17,1021,1,0,1436,1,8,4076,6372,1600
QFT,6,36,0,shifted,asap,17,177,17,1022,1,0,1433,1,8,4080,6372,1600
QFT,6,36,0,shifted,asap,17,177,17,1023,1,0,1430,1,8,4084,6372,1600
QFT,6,36,0,shifted,asap,17,177,17,1024,1,0,1427,1,8,4088,6372,1600
QFT,6,36,0,shifted,asap,17,177,17,1025,1,0,1424,1,8,4092,6372,1600
QFT,6,36,0,shifted,asap,17,177,17,1026,0,0,1421,0,8,4096,6372,1600
QFT,6,36,0,shifted,asap,17,177,17,1027,0,0,1417,0,8,4100,6372,1600
QFT,6,36,0,shifted,asap,17,177,17,1028,1,0,1413,1,8,4104,6372,1600
QFT,6,36,0,shifted,asap,17,177,17,1029,1,0,1410,1,8,4108,6372,1600
QFT,6,36,0,shifted,asap,17,177,17,1030,0,0,1407,0,8,4112,6372,1600
QFT,6,36,0,shifted,asap,17,177,17,1031,0,0,1403,0,8,4116,6372,1600
QFT,6,36,0,shifted,asap,17,177,17,1032,0,0,1399,0,8,4120,6372,1600
QFT,6,36,0,shifted,asap,17,177,17,1033,0,0,1395,0,8,4124,6372,1600
QFT,6,36,0,shifted,asap,17,177,17,1034,1,0,1391,1,8,4128,6372,1600
QFT,6,36,0,shifted,asap,17,177,17,1035,1,0,1388,1,8,4132,6372,1600
QFT,6,36,0,shifted,asap,17,177,17,1036,1,0,1385,1,8,4136,6372,1600
QFT,6,36,0,shifted,asap,17,177,17,1037,1,0,1382,1,8,4140,6372,1600
QFT,6,36,0,shifted,asap,17,177,17,1038,1,0,1379,1,8,4144,6372,1600
QFT,6,36,0,shifted,asap,17,177,17,1039,1,0,1376,1,8,4148,6372,1600
QFT,6,36,0,shifted,asap,17,177,17,1040,1,0,1373,1,8,4152,6372,1600
QFT,6,36,0,shifted,asap,17,177,17,1041,1,0,1370,1,8,4156,6372,1600
QFT,6,36,0,shifted,asap,17,177,17,1042,0,0,1367,0,8,4160,6372,1600
QFT,6,36,0,shifted,asap,17,177,17,1043,0,0,1363,0,8,4164,6372,1600
QFT,6,36,0,shifted,asap,17,177,17,1044,1,0,1359,1,8,4168,6372,1600
QFT,6,36,0,shifted,asap,17,177,17,1045,1,0,1356,1,8,4172,6372,1600
QFT,6,36,0,shifted,asap,17,177,17,1046,1,0,1353,1,8,4176,6372,1600
QFT,6,36,0,shifted,asap,17,177,17,1047,2,0,1350,2,8,4180,6372,1600
QFT,6,36,0,shifted,asap,17,177,17,1048,1,0,1348,1,8,4184,6372,1600
QFT,6,36,0,shifted,asap,17,177,17,1049,0,0,1345,0,8,4188,6372,1600
QFT,6,36,0,shifted,asap,17,177,17,1050,0,0,1341,0,8,4192,6372,1600
QFT,6,36,0,shifted,asap,17,177,17,1051,0,0,1337,0,8,4196,6372,1600
QFT,6,36,0,shifted,asap,17,177,17,1052,0,0,1333,0,8,4200,6372,1600
QFT,6,36,0,shifted,asap,17,177,17,1053,0,0,1329,0,8,4204,6372,1600
QFT,6,36,0,shifted,asap,17,177,17,1054,0,0,1325,0,8,4208,6372,1600
QFT,6,36,0,shifted,asap,17,177,17,1055,0,0,1321,0,8,4212,6372,1600
QFT,6,36,0,shifted,asap,17,177,17,1056,0,0,1317,0,8,4216,6372,1600
QFT,6,36,0,shifted,asap,17,177,17,1057,0,0,1313,0,8,4220,6372,1600
QFT,6,36,0,shifted,asap,17,177,17,1058,0,0,1309,0,8,4224,6372,1600
QFT,6,36,0,shifted,asap,17,177,17,1059,0,0,1305,0,8,4228,6372,1600
QFT,6,36,0,shifted,asap,17,177,17,1060,0,0,1301,0,8,4232,6372,1600
QFT,6,36,0,shifted,asap,17,177,17,1061,0,0,1297,0,8,4236,6372,1600
QFT,6,36,0,shifted,asap,17,177,17,1062,0,0,1293,0,8,4240,6372,1600
QFT,6,36,0,shifted,asap,17,177,17,1063,0,0,1289,0,8,4244,6372,1600
QFT,6,36,0,shifted,asap,17,177,17,1064,1,0,1285,1,8,4248,6372,1600
QFT,6,36,0,shifted,asap,17,177,17,1065,1,0,1282,1,8,4252,6372,1600
QFT,6,36,0,shifted,asap,17,177,17,1066,1,0,1279,1,8,4256,6372,1600
QFT,6,36,0,shifted,asap,17,177,17,1067,1,0,1276,1,8,4260,6372,1600
QFT,6,36,0,shifted,asap,17,177,17,1068,1,0,1273,1,8,4264,6372,1600
QFT,6,36,0,shifted,asap,17,177,17,1069,1,0,1270,1,8,4268,6372,1600
QFT,6,36,0,shifted,asap,17,177,17,1070,0,0,1267,0,8,4272,6372,1600
QFT,6,36,0,shifted,asap,17,177,17,1071,0,0,1263,0,8,4276,6372,1600
QFT,6,36,0,shifted,asap,17,177,17,1072,1,0,1259,1,8,4280,6372,1600
QFT,6,36,0,shifted,asap,17,177,17,1073,1,0,1256,1,8,4284,6372,1600
QFT,6,36,0,shifted,asap,17,177,17,1074,1,0,1253,1,8,4288,6372,1600
QFT,6,36,0,shifted,asap,17,177,17,1075,2,0,1250,2,8,4292,6372,1600
QFT,6,36,0,shifted,asap,17,177,17,1076,1,0,1248,1,8,4296,6372,1600
QFT,6,36,0,shifted,asap,17,177,17,1077,1,0,1245,1,8,4300,6372,1600
QFT,6,36,0,shifted,asap,17,177,17,1078,1,0,1242,1,8,4304,6372,1600
QFT,6,36,0,shifted,asap,17,177,17,1079,0,0,1239,0,8,4308,6372,1600
QFT,6,36,0,shifted,asap,17,177,17,1080,0,0,1235,0,8,4312,6372,1600
QFT,6,36,0,shifted,asap,17,177,17,1081,0,0,1231,0,8,4316,6372,1600
QFT,6,36,0,shifted,asap,17,177,17,1082,0,0,1227,0,8,4320,6372,1600
QFT,6,36,0,shifted,asap,17,177,17,1083,0,0,1223,0,8,4324,6372,1600
QFT,6,36,0,shifted,asap,17,177,17,1084,0,0,1219,0,8,4328,6372,1600
QFT,6,36,0,shifted,asap,17,177,17,1085,0,0,1215,0,8,4332,6372,1600
QFT,6,36,0,shifted,asap,17,177,17,1086,0,0,1211,0,8,4336,6372,1600
QFT,6,36,0,shifted,asap,17,177,17,1087,0,0,1207,0,8,4340,6372,1600
QFT,6,36,0,shifted,asap,17,177,17,1088,0,0,1203,0,8,4344,6372,1600
QFT,6,36,0,shifted,asap,17,177,17,1089,0,0,1199,0,8,4348,6372,1600
QFT,6,36,0,shifted,asap,17,177,17,1090,0,0,1195,0,8,4352,6372,1600
QFT,6,36,0,shifted,asap,17,177,17,1091,0,0,1191,0,8,4356,6372,1600
QFT,6,36,0,shifted,asap,17,177,17,1092,0,0,1187,0,8,4360,6372,1600
QFT,6,36,0,shifted,asap,17,177,17,1093,0,0,1183,0,8,4364,6372,1600
QFT,6,36,0,shifted,asap,17,177,17,1094,0,0,1179,0,8,4368,6372,1600
QFT,6,36,0,shifted,asap,17,177,17,1095,0,0,1175,0,8,4372,6372,1600
QFT,6,36,0,shifted,asap,17,177,17,1096,0,0,1171,0,8,4376,6372,1600
QFT,6,36,0,shifted,asap,17,177,17,1097,0,0,1167,0,8,4380,6372,1600
QFT,6,36,0,shifted,asap,17,177,17,1098,0,0,1163,0,8,4384,6372,1600
QFT,6,36,0,shifted,asap,17,177,17,1099,0,0,1159,0,8,4388,6372,1600
QFT,6,36,0,shifted,asap,17,177,17,1100,0,0,1155,0,8,4392,6372,1600
QFT,6,36,0,shifted,asap,17,177,17,1101,0,0,1151,0,8,4396,6372,1600
QFT,6,36,0,shifted,asap,17,177,17,1102,0,0,1147,0,8,4400,6372,1600
QFT,6,36,0,shifted,asap,17,177,17,1103,0,0,1143,0,8,4404,6372,1600
QFT,6,36,0,shifted,asap,17,177,17,1104,0,0,1139,0,8,4408,6372,1600
QFT,6,36,0,shifted,asap,17,177,17,1105,0,0,1135,0,8,4412,6372,1600
QFT,6,36,0,shifted,asap,17,177,17,1106,0,0,1131,0,8,4416,6372,1600
QFT,6,36,0,shifted,asap,17,177,17,1107,0,0,1127,0,8,4420,6372,1600
